Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
215,0,296,157,123,203,75,0,130,164,289,341,571,313,1262139,201.0,0.0,87.0,218.0,61.0,88.0,17.0,0.0,0.0,55.0,86.0,164.0,370.0,322.0
213,0,299,157,118,202,73,0,129,169,282,332,570,310,1264139,209.0,0.0,84.0,215.0,54.0,85.0,19.0,0.0,5.0,54.0,92.0,155.0,380.0,325.0
223,0,302,153,124,202,69,0,124,167,281,330,560,296,1266139,218.0,0.0,85.0,227.0,60.0,87.0,15.0,0.0,0.0,48.0,92.0,160.0,393.0,325.0
228,0,302,155,120,202,70,0,126,165,276,326,550,287,1268140,228.0,0.0,79.0,223.0,57.0,81.0,10.0,0.0,0.0,47.0,98.0,151.0,390.0,316.0
230,0,309,155,126,204,68,0,121,164,279,332,547,284,1270139,229.0,0.0,73.0,228.0,54.0,81.0,10.0,0.0,0.0,39.0,94.0,137.0,384.0,309.0
222,0,307,160,128,201,70,0,122,162,281,331,545,295,1272139,240.0,0.0,70.0,235.0,53.0,80.0,7.0,0.0,0.0,36.0,89.0,131.0,381.0,293.0
218,0,306,160,124,203,70,0,122,157,275,321,546,297,1274139,242.0,0.0,68.0,238.0,57.0,84.0,10.0,0.0,0.0,32.0,89.0,124.0,389.0,289.0
221,0,303,164,128,189,59,0,111,150,273,317,546,290,1276139,256.0,0.0,68.0,233.0,59.0,85.0,3.0,0.0,0.0,36.0,101.0,129.0,403.0,282.0
218,0,296,166,120,182,52,0,104,145,268,306,558,291,1278139,257.0,0.0,63.0,228.0,54.0,87.0,2.0,0.0,0.0,39.0,107.0,129.0,407.0,275.0
204,0,288,170,116,170,47,0,92,133,260,297,570,305,1280139,269.0,0.0,63.0,222.0,54.0,87.0,5.0,0.0,2.0,36.0,116.0,126.0,415.0,268.0
189,0,284,165,112,168,44,0,82,109,257,295,578,319,1282140,276.0,0.0,67.0,227.0,54.0,93.0,10.0,0.0,6.0,35.0,118.0,123.0,423.0,265.0
181,0,275,160,105,153,33,0,69,104,250,281,577,316,1284139,293.0,0.0,68.0,231.0,57.0,93.0,3.0,0.0,3.0,39.0,126.0,127.0,434.0,264.0
174,0,263,160,97,145,31,0,62,98,238,267,584,318,1286139,301.0,0.0,66.0,229.0,60.0,92.0,5.0,0.0,10.0,36.0,133.0,129.0,445.0,251.0
177,0,254,164,94,137,24,0,55,90,240,265,597,329,1288139,299.0,0.0,72.0,231.0,62.0,94.0,2.0,0.0,12.0,35.0,135.0,138.0,450.0,243.0
179,0,243,166,93,135,17,0,44,84,239,260,620,325,1290139,305.0,0.0,72.0,217.0,58.0,98.0,3.0,0.0,16.0,39.0,141.0,149.0,453.0,246.0
168,0,216,155,81,129,16,0,38,79,234,248,631,332,1292139,309.0,0.0,77.0,214.0,58.0,100.0,7.0,0.0,24.0,47.0,152.0,163.0,460.0,259.0
162,0,185,141,73,123,17,0,35,75,223,241,612,332,1294140,319.0,0.0,84.0,211.0,57.0,98.0,3.0,0.0,28.0,55.0,172.0,173.0,477.0,275.0
149,0,167,148,79,121,10,0,24,68,204,249,613,324,1296140,320.0,0.0,85.0,206.0,55.0,102.0,10.0,0.0,35.0,61.0,183.0,179.0,489.0,275.0
148,0,140,137,70,119,8,0,24,65,206,229,602,318,1298139,323.0,0.0,94.0,208.0,63.0,109.0,6.0,0.0,34.0,62.0,185.0,193.0,504.0,278.0
137,0,119,145,70,118,5,0,16,63,192,215,594,315,1300139,320.0,0.0,100.0,205.0,66.0,113.0,12.0,0.0,34.0,64.0,193.0,208.0,515.0,283.0
128,0,100,137,63,110,2,0,16,54,172,198,573,296,1302139,312.0,0.0,103.0,192.0,62.0,114.0,18.0,0.0,47.0,73.0,204.0,230.0,523.0,303.0
117,0,79,133,62,100,0,0,13,52,165,190,544,276,1304139,312.0,0.0,109.0,185.0,63.0,116.0,20.0,0.0,53.0,89.0,218.0,246.0,535.0,303.0
94,0,58,124,53,100,1,0,14,53,148,174,514,253,1306139,313.0,0.0,124.0,175.0,63.0,127.0,29.0,0.0,56.0,89.0,227.0,264.0,548.0,323.0
78,0,45,122,49,94,0,0,4,49,133,159,482,222,1308140,315.0,0.0,133.0,175.0,67.0,134.0,39.0,0.0,68.0,97.0,240.0,277.0,564.0,331.0
52,0,31,119,45,96,6,0,1,38,110,133,429,173,1310139,325.0,0.0,143.0,179.0,70.0,135.0,34.0,0.0,75.0,105.0,251.0,294.0,590.0,346.0
30,0,16,116,39,89,11,0,0,38,80,106,363,131,1312139,325.0,0.0,149.0,178.0,74.0,138.0,42.0,0.0,76.0,109.0,270.0,307.0,611.0,365.0
7,0,5,107,33,83,7,0,0,43,57,77,302,102,1314139,336.0,0.0,156.0,179.0,77.0,137.0,41.0,0.0,84.0,114.0,284.0,315.0,633.0,373.0
0,0,0,107,31,80,13,0,0,35,33,58,243,71,1316139,341.0,0.0,174.0,185.0,85.0,141.0,35.0,0.0,87.0,118.0,295.0,332.0,653.0,383.0
0,0,0,101,27,79,15,0,0,33,15,33,197,49,1318139,352.0,0.0,190.0,188.0,87.0,150.0,40.0,0.0,93.0,128.0,308.0,351.0,672.0,400.0
0,0,0,103,31,77,10,0,0,42,5,26,158,29,1320139,364.0,0.0,208.0,194.0,98.0,157.0,46.0,0.0,98.0,141.0,318.0,358.0,676.0,395.0
0,0,0,103,33,75,12,0,0,40,0,12,132,9,1322140,367.0,0.0,220.0,204.0,102.0,167.0,51.0,0.0,105.0,135.0,325.0,364.0,664.0,395.0
0,0,3,105,39,80,16,0,0,38,0,11,111,1,1324139,372.0,0.0,236.0,206.0,107.0,177.0,57.0,0.0,109.0,145.0,335.0,369.0,663.0,386.0
0,0,12,107,44,79,22,0,0,44,0,12,123,13,1326139,380.0,0.0,240.0,208.0,107.0,176.0,62.0,0.0,118.0,150.0,333.0,362.0,646.0,380.0
0,0,15,113,45,83,21,0,0,56,0,37,164,46,1328139,396.0,0.0,260.0,213.0,116.0,183.0,64.0,0.0,119.0,149.0,332.0,361.0,619.0,362.0
31,0,25,122,53,91,12,0,0,52,22,55,205,60,1330139,410.0,0.0,270.0,220.0,122.0,178.0,65.0,0.0,136.0,163.0,336.0,360.0,593.0,332.0
72,0,29,127,54,73,0,0,0,45,28,54,217,63,1332139,425.0,0.0,289.0,222.0,130.0,185.0,70.0,0.0,140.0,171.0,342.0,356.0,557.0,313.0
100,0,36,136,60,82,0,0,0,38,33,62,228,60,1334140,428.0,0.0,305.0,232.0,137.0,193.0,75.0,0.0,139.0,171.0,337.0,349.0,529.0,294.0
105,0,41,137,56,84,2,0,0,36,33,49,221,60,1336140,431.0,0.0,305.0,239.0,137.0,194.0,79.0,0.0,147.0,174.0,338.0,349.0,529.0,294.0
102,0,42,133,57,78,0,0,0,46,28,42,199,46,1338139,435.0,0.0,315.0,246.0,145.0,203.0,80.0,0.0,153.0,174.0,340.0,365.0,550.0,299.0
96,0,50,124,55,77,0,0,0,39,20,22,174,31,1340139,444.0,0.0,315.0,241.0,145.0,210.0,85.0,0.0,159.0,178.0,347.0,358.0,553.0,300.0
96,0,65,128,54,75,0,0,0,28,0,11,136,8,1342139,450.0,0.0,322.0,244.0,149.0,204.0,81.0,0.0,156.0,180.0,349.0,364.0,548.0,292.0
102,0,68,118,52,67,0,0,0,35,0,0,99,0,1344139,439.0,0.0,322.0,245.0,151.0,213.0,94.0,0.0,160.0,175.0,347.0,367.0,546.0,293.0
91,0,74,120,46,66,0,0,0,35,0,0,80,0,1346139,445.0,0.0,323.0,242.0,149.0,206.0,87.0,0.0,157.0,179.0,358.0,368.0,561.0,300.0
89,0,83,116,47,60,0,0,0,36,0,0,58,0,1348140,446.0,0.0,316.0,243.0,148.0,208.0,88.0,0.0,161.0,178.0,364.0,370.0,578.0,318.0
82,0,95,116,50,61,0,0,0,34,0,0,51,0,1350140,440.0,0.0,313.0,247.0,151.0,207.0,87.0,0.0,156.0,170.0,365.0,369.0,612.0,332.0
83,0,94,110,50,63,2,0,0,30,0,0,39,0,1352139,437.0,0.0,307.0,243.0,144.0,200.0,81.0,0.0,153.0,168.0,374.0,380.0,643.0,347.0
76,0,104,112,49,62,0,0,0,27,0,0,38,0,1354139,421.0,0.0,307.0,241.0,143.0,197.0,78.0,0.0,148.0,166.0,364.0,394.0,675.0,368.0
73,0,100,109,52,59,0,0,0,30,0,0,42,0,1356139,408.0,0.0,290.0,233.0,135.0,193.0,81.0,0.0,153.0,166.0,372.0,397.0,695.0,392.0
71,0,93,100,43,50,0,0,0,33,0,0,45,0,1358139,392.0,0.0,291.0,233.0,129.0,194.0,78.0,0.0,146.0,162.0,369.0,402.0,723.0,417.0
64,0,86,103,44,53,0,0,0,34,0,0,47,0,1360139,387.0,0.0,286.0,220.0,129.0,187.0,72.0,0.0,144.0,164.0,372.0,410.0,732.0,419.0
52,0,71,105,38,48,0,0,0,28,0,0,34,0,1362140,379.0,0.0,285.0,222.0,129.0,189.0,73.0,0.0,139.0,157.0,368.0,414.0,741.0,435.0
50,0,63,101,37,47,0,0,0,28,0,0,39,0,1364139,372.0,0.0,288.0,216.0,122.0,192.0,79.0,0.0,146.0,162.0,376.0,406.0,728.0,442.0
36,0,54,102,37,48,0,0,0,30,0,0,34,0,1366139,376.0,0.0,296.0,225.0,131.0,192.0,75.0,0.0,147.0,162.0,368.0,409.0,728.0,433.0
25,0,38,101,36,50,3,0,0,28,0,0,45,0,1368139,375.0,0.0,298.0,224.0,132.0,190.0,72.0,0.0,143.0,160.0,370.0,406.0,718.0,423.0
13,0,28,102,37,52,9,0,0,36,0,0,66,0,1370139,384.0,0.0,289.0,217.0,125.0,188.0,72.0,0.0,145.0,164.0,362.0,401.0,716.0,419.0
9,0,22,103,39,57,13,0,0,31,0,0,83,0,1372139,388.0,0.0,286.0,215.0,126.0,188.0,73.0,0.0,146.0,163.0,362.0,396.0,712.0,417.0
6,0,23,113,42,58,9,0,0,33,0,0,102,12,1374139,385.0,0.0,282.0,216.0,125.0,184.0,75.0,0.0,144.0,154.0,362.0,390.0,707.0,415.0
22,0,20,111,46,55,4,0,0,39,0,17,137,26,1376140,382.0,0.0,282.0,220.0,125.0,190.0,73.0,0.0,137.0,149.0,352.0,390.0,703.0,407.0
36,0,25,111,43,55,3,0,0,36,12,21,177,48,1378139,388.0,0.0,279.0,216.0,124.0,184.0,69.0,0.0,135.0,155.0,347.0,385.0,702.0,392.0
58,0,37,124,45,60,2,0,0,30,24,42,212,67,1380139,379.0,0.0,276.0,218.0,118.0,185.0,73.0,0.0,135.0,149.0,342.0,382.0,685.0,395.0
97,0,41,122,46,53,0,0,0,33,41,38,224,73,1382139,376.0,0.0,279.0,216.0,119.0,190.0,79.0,0.0,133.0,149.0,342.0,384.0,686.0,384.0
124,0,53,136,49,55,0,0,0,24,38,37,228,73,1384139,381.0,0.0,281.0,213.0,120.0,189.0,78.0,0.0,135.0,159.0,339.0,391.0,688.0,383.0
141,0,55,140,51,49,0,0,0,9,19,19,205,53,1386139,375.0,0.0,284.0,205.0,118.0,196.0,85.0,0.0,141.0,170.0,349.0,402.0,706.0,395.0
146,0,53,136,45,34,0,0,0,0,0,0,141,7,1388139,364.0,0.0,279.0,197.0,110.0,204.0,107.0,0.0,154.0,186.0,364.0,425.0,727.0,423.0
174,0,32,124,28,13,0,0,0,0,0,0,39,0,1390140,365.0,0.0,293.0,187.0,105.0,220.0,117.0,0.0,161.0,200.0,376.0,452.0,765.0,447.0
183,0,22,122,21,6,0,0,0,0,0,0,0,0,1392139,364.0,0.0,286.0,180.0,95.0,215.0,123.0,0.0,169.0,211.0,389.0,461.0,778.0,456.0
147,0,5,91,0,5,0,0,0,0,0,0,0,0,1394139,363.0,0.0,288.0,172.0,93.0,223.0,133.0,0.0,172.0,220.0,387.0,473.0,778.0,461.0
75,0,0,34,0,10,0,0,0,0,0,0,0,0,1396139,363.0,0.0,293.0,170.0,91.0,233.0,139.0,0.0,170.0,226.0,385.0,474.0,761.0,458.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398139,370.0,0.0,296.0,166.0,96.0,234.0,142.0,0.0,174.0,225.0,384.0,481.0,759.0,434.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400139,371.0,0.0,296.0,166.0,96.0,234.0,141.0,0.0,173.0,234.0,389.0,476.0,764.0,415.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402139,360.0,0.0,293.0,161.0,87.0,236.0,151.0,0.0,181.0,237.0,382.0,474.0,725.0,401.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404139,357.0,0.0,296.0,157.0,91.0,236.0,149.0,0.0,177.0,238.0,381.0,479.0,727.0,385.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406139,345.0,0.0,294.0,151.0,83.0,239.0,164.0,0.0,178.0,235.0,376.0,473.0,723.0,395.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408139,340.0,0.0,298.0,154.0,91.0,240.0,165.0,0.0,183.0,246.0,375.0,486.0,723.0,391.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410139,342.0,0.0,297.0,145.0,89.0,240.0,166.0,0.0,190.0,253.0,381.0,483.0,716.0,378.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412139,338.0,0.0,312.0,154.0,94.0,244.0,170.0,0.0,187.0,256.0,379.0,489.0,720.0,387.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414139,346.0,0.0,318.0,155.0,101.0,240.0,166.0,0.0,187.0,256.0,387.0,491.0,730.0,389.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416139,344.0,0.0,322.0,160.0,102.0,248.0,168.0,0.0,187.0,249.0,391.0,491.0,730.0,397.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418139,359.0,0.0,318.0,158.0,105.0,233.0,153.0,0.0,187.0,253.0,399.0,486.0,741.0,406.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420139,357.0,0.0,323.0,174.0,112.0,234.0,150.0,0.0,187.0,243.0,397.0,490.0,754.0,420.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422139,365.0,0.0,323.0,175.0,115.0,231.0,139.0,0.0,183.0,233.0,406.0,482.0,765.0,424.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424139,372.0,0.0,313.0,181.0,115.0,215.0,123.0,0.0,176.0,223.0,408.0,475.0,773.0,429.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426139,367.0,0.0,308.0,196.0,120.0,211.0,112.0,0.0,170.0,204.0,405.0,468.0,794.0,448.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428139,371.0,0.0,301.0,197.0,122.0,200.0,93.0,0.0,157.0,188.0,412.0,463.0,819.0,459.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430140,370.0,0.0,280.0,203.0,120.0,192.0,88.0,0.0,155.0,170.0,413.0,456.0,835.0,479.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432139,386.0,0.0,271.0,212.0,122.0,183.0,73.0,0.0,145.0,166.0,410.0,456.0,867.0,479.0
0,0,0,0,0,172,0,0,0,0,0,0,0,0,1434139,406.0,0.0,262.0,220.0,122.0,172.0,63.0,0.0,141.0,150.0,416.0,432.0,868.0,474.0
0,0,0,73,31,47,0,0,0,10,0,0,145,44,1436139,418.0,0.0,251.0,238.0,122.0,170.0,54.0,0.0,122.0,126.0,392.0,398.0,818.0,448.0
92,0,0,112,70,61,0,0,12,24,30,28,221,92,1438139,445.0,0.0,231.0,243.0,126.0,156.0,36.0,0.0,107.0,114.0,366.0,345.0,744.0,382.0
192,0,69,157,83,69,0,0,28,47,65,74,262,124,1440139,459.0,0.0,215.0,260.0,120.0,141.0,23.0,0.0,83.0,83.0,305.0,279.0,630.0,299.0
262,0,165,179,102,90,0,0,50,65,114,133,318,156,1442139,487.0,0.0,197.0,258.0,118.0,124.0,5.0,0.0,60.0,63.0,240.0,192.0,458.0,209.0
274,0,213,198,116,114,0,0,79,96,177,213,416,248,1444140,499.0,0.0,172.0,252.0,103.0,107.0,0.0,0.0,27.0,39.0,159.0,111.0,293.0,105.0
275,0,277,204,0,365,102,0,131,135,0,297,0,353,1446139,490.0,0.0,123.0,235.0,84.0,80.0,0.0,0.0,0.0,8.0,51.0,0.0,130.0,5.0
256,0,289,193,0,376,144,0,160,181,0,408,0,522,1448139,487.0,0.0,80.0,207.0,55.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0,240,179,141,172,58,0,149,208,332,463,742,533,1450139,460.0,0.0,37.0,178.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0,230,168,142,190,71,0,158,224,358,506,798,584,1452139,368.0,0.0,0.0,129.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0,231,168,141,199,84,0,158,238,344,525,810,605,1454139,214.0,0.0,0.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0,228,149,129,200,91,0,163,248,335,530,795,613,1456139,163.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0,221,144,141,203,88,0,150,251,325,548,797,614,1458140,157.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0,199,122,123,190,93,0,143,260,312,546,800,616,1460139,147.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0,177,106,109,192,103,0,136,257,296,539,785,623,1462139,155.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0,151,87,105,193,101,0,130,254,295,536,787,625,1464139,160.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0,128,84,101,189,105,0,119,257,287,545,784,634,1466139,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,107,71,94,194,111,0,122,247,285,553,799,659,1468139,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,70,57,85,183,112,0,120,245,279,568,823,683,1470139,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,41,49,82,184,110,0,107,245,275,582,846,693,1472140,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,14,32,68,177,120,0,104,253,270,581,841,704,1474139,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,33,62,179,127,0,95,248,253,582,847,706,1476139,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,25,57,175,128,0,93,248,251,570,847,701,1478139,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,24,49,177,139,0,91,255,249,561,837,711,1480139,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,22,51,179,140,0,83,266,243,567,827,689,1482139,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,28,52,171,145,0,81,263,241,556,813,685,1484140,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,27,49,174,150,0,77,278,233,557,792,666,1486139,151.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,32,31,54,177,148,0,74,276,223,554,780,649,1488139,228.0,0.0,0.0,20.0,0.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,57,36,55,174,149,0,72,267,221,546,755,623,1490139,253.0,0.0,24.0,50.0,0.0,70.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
0,0,80,28,53,164,143,0,70,262,206,515,728,582,1492139,235.0,0.0,87.0,73.0,31.0,108.0,107.0,0.0,0.0,145.0,0.0,12.0,0.0,0.0
0,0,85,19,44,138,135,0,63,245,170,463,637,512,1494139,269.0,0.0,142.0,93.0,57.0,147.0,113.0,0.0,63.0,220.0,115.0,264.0,186.0,141.0
0,0,63,7,29,107,125,0,34,210,107,386,480,392,1496139,343.0,0.0,199.0,112.0,77.0,187.0,113.0,0.0,103.0,223.0,207.0,344.0,320.0,234.0
0,0,0,0,0,79,116,0,0,170,54,261,319,239,1498140,423.0,0.0,266.0,126.0,87.0,197.0,118.0,0.0,120.0,223.0,263.0,380.0,417.0,273.0
0,0,0,0,0,49,100,0,0,108,5,135,180,114,1500139,454.0,0.0,310.0,143.0,98.0,210.0,122.0,0.0,130.0,234.0,299.0,419.0,490.0,328.0
