Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
384,0,243,208,126,164,46,0,49,91,211,189,366,140,1258141,377.0,0.0,205.0,202.0,84.0,136.0,21.0,0.0,82.0,76.0,235.0,179.0,444.0,113.0
392,0,240,208,127,157,41,0,47,95,220,189,372,145,1260140,380.0,0.0,202.0,194.0,79.0,133.0,19.0,0.0,81.0,77.0,234.0,178.0,446.0,109.0
385,0,235,205,121,158,47,0,51,95,223,188,376,153,1262140,372.0,0.0,202.0,192.0,77.0,128.0,16.0,0.0,80.0,76.0,238.0,166.0,442.0,115.0
380,0,238,204,122,157,45,0,49,94,226,191,376,162,1264140,364.0,0.0,196.0,192.0,75.0,132.0,22.0,0.0,82.0,71.0,233.0,165.0,445.0,117.0
372,0,240,211,124,164,49,0,47,88,221,199,387,162,1266140,368.0,0.0,194.0,197.0,83.0,135.0,17.0,0.0,73.0,72.0,235.0,169.0,448.0,115.0
372,0,240,212,127,160,45,0,46,88,226,201,392,168,1268140,367.0,0.0,189.0,186.0,76.0,131.0,18.0,0.0,75.0,71.0,237.0,164.0,448.0,112.0
372,0,230,208,123,152,45,0,54,93,228,199,395,171,1270141,359.0,0.0,187.0,189.0,70.0,132.0,21.0,0.0,75.0,72.0,233.0,162.0,453.0,116.0
372,0,242,204,125,161,44,0,46,94,228,201,401,174,1272141,360.0,0.0,186.0,189.0,75.0,136.0,22.0,0.0,74.0,69.0,230.0,162.0,456.0,114.0
366,0,235,204,118,157,47,0,55,96,230,199,402,179,1274140,365.0,0.0,186.0,188.0,74.0,133.0,16.0,0.0,72.0,72.0,231.0,163.0,452.0,111.0
371,0,234,199,122,160,49,0,56,99,238,204,403,180,1276140,362.0,0.0,183.0,188.0,74.0,125.0,12.0,0.0,76.0,73.0,235.0,156.0,450.0,111.0
371,0,240,206,125,162,44,0,49,99,235,209,408,181,1278140,364.0,0.0,183.0,195.0,79.0,130.0,16.0,0.0,76.0,70.0,226.0,155.0,449.0,110.0
366,0,238,201,118,160,49,0,53,101,238,208,409,179,1280140,365.0,0.0,183.0,194.0,75.0,135.0,18.0,0.0,75.0,67.0,228.0,148.0,441.0,109.0
366,0,235,197,117,156,49,0,56,103,235,215,409,182,1282140,365.0,0.0,182.0,197.0,79.0,133.0,18.0,0.0,75.0,70.0,231.0,144.0,435.0,103.0
353,0,241,206,119,162,54,0,55,96,229,219,413,187,1284141,366.0,0.0,181.0,195.0,75.0,131.0,18.0,0.0,77.0,73.0,226.0,143.0,431.0,105.0
353,0,238,204,117,162,55,0,57,96,234,218,407,187,1286141,372.0,0.0,184.0,195.0,79.0,136.0,18.0,0.0,73.0,70.0,226.0,149.0,433.0,100.0
352,0,237,203,123,166,60,0,62,99,233,223,409,183,1288140,380.0,0.0,181.0,193.0,79.0,130.0,15.0,0.0,76.0,77.0,228.0,145.0,432.0,94.0
356,0,242,200,122,160,54,0,58,103,235,223,410,179,1290140,376.0,0.0,176.0,193.0,76.0,133.0,18.0,0.0,79.0,76.0,227.0,144.0,427.0,100.0
361,0,241,194,122,164,53,0,61,105,234,224,408,176,1292140,378.0,0.0,180.0,197.0,82.0,138.0,21.0,0.0,77.0,72.0,223.0,147.0,438.0,101.0
351,0,251,206,126,170,54,0,58,100,230,225,411,172,1294140,384.0,0.0,181.0,198.0,82.0,134.0,12.0,0.0,75.0,70.0,230.0,152.0,436.0,100.0
354,0,250,207,128,171,57,0,60,99,233,223,406,174,1296140,385.0,0.0,179.0,198.0,82.0,129.0,10.0,0.0,80.0,70.0,232.0,148.0,432.0,99.0
353,0,246,202,122,164,56,0,65,103,234,220,406,172,1298141,388.0,0.0,177.0,196.0,81.0,133.0,15.0,0.0,82.0,72.0,227.0,144.0,429.0,98.0
354,0,248,197,119,170,60,0,65,106,232,221,406,171,1300141,383.0,0.0,178.0,202.0,80.0,137.0,16.0,0.0,80.0,68.0,225.0,147.0,428.0,98.0
351,0,256,207,126,173,57,0,59,101,230,229,406,170,1302140,384.0,0.0,179.0,206.0,84.0,139.0,16.0,0.0,76.0,68.0,224.0,148.0,427.0,96.0
355,0,260,204,128,172,57,0,61,106,231,225,408,173,1304140,387.0,0.0,173.0,200.0,82.0,132.0,13.0,0.0,80.0,74.0,225.0,142.0,420.0,94.0
348,0,259,206,128,174,63,0,63,104,230,225,403,172,1306140,384.0,0.0,177.0,206.0,85.0,141.0,15.0,0.0,76.0,68.0,223.0,146.0,425.0,95.0
353,0,259,208,129,174,62,0,63,107,227,230,401,173,1308140,391.0,0.0,174.0,197.0,84.0,136.0,13.0,0.0,81.0,71.0,227.0,143.0,424.0,89.0
361,0,265,206,130,172,57,0,63,112,233,228,401,170,1310140,387.0,0.0,170.0,201.0,82.0,136.0,15.0,0.0,82.0,71.0,223.0,141.0,418.0,91.0
358,0,258,205,129,173,64,0,68,107,232,228,392,166,1312141,387.0,0.0,177.0,206.0,86.0,138.0,12.0,0.0,78.0,69.0,223.0,143.0,425.0,90.0
357,0,265,210,128,177,64,0,67,104,229,225,392,168,1314141,392.0,0.0,180.0,204.0,84.0,134.0,9.0,0.0,80.0,71.0,224.0,141.0,425.0,85.0
366,0,261,206,135,174,65,0,72,109,232,224,386,162,1316140,390.0,0.0,175.0,208.0,89.0,135.0,12.0,0.0,81.0,69.0,220.0,139.0,424.0,89.0
360,0,267,211,133,180,68,0,69,110,230,226,388,156,1318140,393.0,0.0,172.0,204.0,83.0,129.0,9.0,0.0,83.0,73.0,224.0,141.0,419.0,85.0
369,0,268,205,131,183,68,0,70,111,233,220,379,155,1320140,396.0,0.0,171.0,205.0,85.0,137.0,16.0,0.0,80.0,68.0,218.0,138.0,419.0,86.0
375,0,270,206,137,182,66,0,73,116,238,220,375,145,1322140,402.0,0.0,172.0,200.0,84.0,131.0,10.0,0.0,80.0,70.0,222.0,136.0,419.0,79.0
372,0,278,215,136,187,68,0,71,113,225,226,376,142,1324141,397.0,0.0,171.0,199.0,82.0,132.0,13.0,0.0,80.0,70.0,223.0,131.0,414.0,80.0
376,0,281,215,142,192,70,0,71,115,228,230,378,132,1326141,402.0,0.0,173.0,205.0,84.0,131.0,10.0,0.0,75.0,67.0,218.0,137.0,408.0,77.0
377,0,284,215,139,189,71,0,73,118,238,223,359,136,1328140,396.0,0.0,168.0,204.0,84.0,128.0,10.0,0.0,77.0,68.0,218.0,132.0,401.0,79.0
384,0,287,220,144,194,73,0,79,123,233,228,359,133,1330140,394.0,0.0,167.0,204.0,83.0,128.0,10.0,0.0,77.0,68.0,213.0,128.0,394.0,75.0
385,0,298,217,145,196,71,0,76,121,232,232,357,128,1332140,392.0,0.0,166.0,204.0,82.0,128.0,10.0,0.0,75.0,68.0,213.0,125.0,390.0,73.0
387,0,294,220,152,194,73,0,84,126,232,234,355,128,1334140,392.0,0.0,165.0,202.0,81.0,128.0,13.0,0.0,79.0,68.0,208.0,120.0,384.0,67.0
391,0,302,226,157,196,73,0,80,129,235,237,349,126,1336140,388.0,0.0,167.0,204.0,80.0,130.0,11.0,0.0,74.0,63.0,209.0,120.0,383.0,68.0
396,0,302,218,152,202,77,0,80,129,235,236,352,126,1338141,391.0,0.0,167.0,205.0,84.0,130.0,10.0,0.0,72.0,64.0,202.0,123.0,383.0,69.0
399,0,296,214,151,199,77,0,88,132,238,236,351,129,1340141,390.0,0.0,166.0,200.0,79.0,128.0,7.0,0.0,70.0,62.0,204.0,124.0,382.0,68.0
390,0,299,215,147,201,84,0,90,129,237,233,353,132,1342140,390.0,0.0,166.0,200.0,80.0,128.0,7.0,0.0,70.0,61.0,205.0,122.0,383.0,68.0
392,0,294,221,152,201,83,0,89,129,238,235,353,134,1344140,391.0,0.0,162.0,201.0,82.0,126.0,8.0,0.0,70.0,64.0,203.0,118.0,382.0,68.0
388,0,302,223,153,206,84,0,85,127,236,233,357,139,1346140,385.0,0.0,157.0,200.0,77.0,122.0,7.0,0.0,71.0,66.0,205.0,113.0,379.0,69.0
388,0,302,223,150,202,80,0,85,129,233,237,363,140,1348140,383.0,0.0,152.0,199.0,74.0,125.0,12.0,0.0,67.0,59.0,199.0,118.0,375.0,71.0
386,0,304,230,153,201,77,0,83,127,237,237,373,145,1350140,379.0,0.0,153.0,203.0,76.0,128.0,12.0,0.0,65.0,55.0,199.0,114.0,380.0,77.0
392,0,296,220,153,201,80,0,83,129,238,238,380,149,1352141,388.0,0.0,153.0,198.0,73.0,122.0,5.0,0.0,62.0,56.0,200.0,121.0,388.0,70.0
386,0,296,217,143,197,81,0,84,127,248,231,379,154,1354141,376.0,0.0,150.0,198.0,70.0,122.0,7.0,0.0,62.0,54.0,195.0,114.0,391.0,75.0
387,0,286,213,145,195,83,0,85,124,243,237,387,164,1356140,375.0,0.0,148.0,198.0,68.0,120.0,6.0,0.0,63.0,50.0,198.0,114.0,397.0,78.0
381,0,292,214,144,197,78,0,78,122,238,238,400,172,1358140,377.0,0.0,147.0,195.0,70.0,116.0,0.0,0.0,63.0,55.0,203.0,116.0,395.0,77.0
376,0,287,211,139,190,73,0,73,120,242,242,415,170,1360140,375.0,0.0,143.0,197.0,68.0,113.0,1.0,0.0,61.0,56.0,207.0,116.0,396.0,79.0
365,0,282,213,137,183,70,0,69,111,247,238,420,183,1362140,372.0,0.0,143.0,197.0,66.0,120.0,7.0,0.0,60.0,53.0,204.0,113.0,401.0,84.0
360,0,269,205,128,177,71,0,65,106,247,237,431,201,1364140,379.0,0.0,145.0,197.0,73.0,116.0,2.0,0.0,59.0,53.0,205.0,119.0,406.0,80.0
358,0,269,209,126,170,63,0,65,109,245,235,429,201,1366141,376.0,0.0,143.0,195.0,68.0,112.0,0.0,0.0,62.0,54.0,208.0,119.0,408.0,85.0
360,0,269,206,129,172,62,0,63,109,240,243,445,202,1368140,373.0,0.0,142.0,201.0,70.0,116.0,2.0,0.0,64.0,50.0,204.0,120.0,411.0,89.0
360,0,268,206,128,172,59,0,65,112,245,238,437,208,1370140,380.0,0.0,145.0,199.0,70.0,115.0,0.0,0.0,58.0,49.0,206.0,126.0,412.0,86.0
360,0,265,208,127,173,61,0,66,111,245,241,430,206,1372140,380.0,0.0,143.0,199.0,70.0,118.0,2.0,0.0,61.0,49.0,204.0,122.0,413.0,86.0
360,0,261,208,129,176,66,0,68,110,248,243,436,208,1374140,380.0,0.0,143.0,200.0,72.0,119.0,3.0,0.0,58.0,49.0,203.0,120.0,411.0,85.0
362,0,265,211,129,175,60,0,63,112,245,243,439,206,1376140,379.0,0.0,141.0,199.0,71.0,118.0,6.0,0.0,62.0,49.0,200.0,118.0,410.0,85.0
368,0,263,208,134,174,60,0,64,113,251,245,446,205,1378140,381.0,0.0,139.0,197.0,68.0,111.0,0.0,0.0,63.0,54.0,204.0,117.0,404.0,85.0
367,0,268,206,131,177,61,0,63,118,252,243,445,211,1380141,380.0,0.0,139.0,202.0,71.0,118.0,2.0,0.0,62.0,52.0,198.0,116.0,403.0,88.0
366,0,268,206,128,174,58,0,63,119,253,248,450,210,1382140,380.0,0.0,135.0,199.0,67.0,118.0,3.0,0.0,62.0,52.0,200.0,114.0,393.0,84.0
364,0,261,205,129,172,60,0,68,120,257,248,451,211,1384140,380.0,0.0,138.0,200.0,68.0,117.0,2.0,0.0,60.0,54.0,200.0,110.0,389.0,83.0
356,0,261,206,122,175,65,0,71,114,255,248,450,220,1386140,384.0,0.0,135.0,197.0,67.0,117.0,2.0,0.0,60.0,55.0,196.0,111.0,386.0,77.0
359,0,259,202,122,178,69,0,73,116,254,257,455,214,1388140,384.0,0.0,140.0,200.0,72.0,122.0,6.0,0.0,57.0,52.0,189.0,109.0,384.0,72.0
361,0,253,199,122,175,73,0,80,122,259,257,450,214,1390140,390.0,0.0,139.0,194.0,70.0,115.0,0.0,0.0,58.0,57.0,188.0,103.0,373.0,59.0
357,0,259,203,122,174,75,0,81,124,260,258,458,223,1392141,384.0,0.0,137.0,197.0,68.0,118.0,2.0,0.0,60.0,56.0,190.0,103.0,366.0,59.0
357,0,260,204,127,182,78,0,82,120,262,262,454,215,1394141,386.0,0.0,142.0,204.0,77.0,119.0,2.0,0.0,57.0,54.0,186.0,103.0,368.0,57.0
354,0,258,208,129,178,76,0,86,122,261,262,451,218,1396140,385.0,0.0,141.0,193.0,68.0,116.0,3.0,0.0,63.0,59.0,179.0,100.0,364.0,57.0
354,0,264,215,132,179,69,0,80,117,261,267,451,215,1398140,384.0,0.0,143.0,199.0,73.0,122.0,3.0,0.0,59.0,58.0,179.0,102.0,360.0,57.0
359,0,262,207,133,177,68,0,80,126,262,265,456,214,1400140,384.0,0.0,145.0,201.0,75.0,118.0,3.0,0.0,60.0,58.0,177.0,103.0,361.0,55.0
364,0,263,208,130,174,65,0,85,130,266,262,449,214,1402140,382.0,0.0,143.0,203.0,73.0,121.0,5.0,0.0,62.0,58.0,180.0,103.0,358.0,61.0
356,0,266,211,130,182,70,0,84,122,259,265,444,213,1404140,388.0,0.0,147.0,199.0,72.0,120.0,2.0,0.0,59.0,57.0,187.0,107.0,361.0,60.0
366,0,266,208,136,176,65,0,85,129,267,260,445,204,1406141,384.0,0.0,143.0,201.0,73.0,122.0,5.0,0.0,63.0,57.0,185.0,100.0,364.0,63.0
364,0,261,208,132,178,72,0,89,124,268,259,439,208,1408141,392.0,0.0,143.0,199.0,72.0,118.0,2.0,0.0,62.0,62.0,190.0,102.0,368.0,61.0
360,0,268,214,132,183,73,0,85,123,267,256,437,213,1410140,388.0,0.0,141.0,195.0,69.0,122.0,5.0,0.0,64.0,60.0,195.0,100.0,372.0,62.0
369,0,267,211,139,181,65,0,86,128,267,256,439,204,1412140,390.0,0.0,141.0,196.0,70.0,119.0,2.0,0.0,65.0,61.0,192.0,101.0,372.0,62.0
368,0,263,216,138,177,67,0,88,127,264,252,429,205,1414140,387.0,0.0,141.0,201.0,68.0,124.0,8.0,0.0,64.0,60.0,189.0,100.0,374.0,63.0
372,0,264,215,139,183,67,0,91,124,263,253,421,201,1416140,389.0,0.0,141.0,196.0,67.0,123.0,9.0,0.0,66.0,62.0,188.0,101.0,372.0,60.0
369,0,272,220,137,189,72,0,90,121,260,249,419,204,1418140,388.0,0.0,141.0,200.0,72.0,125.0,11.0,0.0,67.0,63.0,189.0,97.0,374.0,60.0
383,0,267,209,142,185,65,0,92,128,262,245,415,194,1420141,390.0,0.0,140.0,200.0,71.0,126.0,10.0,0.0,66.0,61.0,192.0,103.0,372.0,59.0
380,0,273,220,142,189,65,0,91,125,251,243,414,194,1422141,387.0,0.0,146.0,203.0,75.0,129.0,12.0,0.0,67.0,58.0,191.0,102.0,376.0,63.0
376,0,273,226,141,189,66,0,92,122,259,241,414,198,1424140,392.0,0.0,149.0,201.0,75.0,131.0,9.0,0.0,65.0,57.0,192.0,105.0,372.0,55.0
386,0,274,227,144,185,63,0,91,120,260,238,408,187,1426140,396.0,0.0,148.0,197.0,72.0,128.0,10.0,0.0,70.0,62.0,194.0,103.0,367.0,51.0
397,0,270,217,145,183,63,0,91,128,262,238,410,183,1428140,395.0,0.0,152.0,206.0,78.0,132.0,12.0,0.0,68.0,58.0,190.0,104.0,364.0,49.0
390,0,273,223,143,184,65,0,93,123,260,233,407,189,1430140,402.0,0.0,157.0,203.0,79.0,134.0,12.0,0.0,68.0,58.0,189.0,103.0,363.0,42.0
387,0,280,236,153,188,60,0,88,121,257,240,410,186,1432140,404.0,0.0,157.0,201.0,79.0,129.0,9.0,0.0,72.0,63.0,195.0,104.0,353.0,37.0
396,0,269,227,148,185,65,0,92,123,262,239,401,186,1434141,409.0,0.0,158.0,197.0,75.0,132.0,13.0,0.0,75.0,66.0,193.0,100.0,349.0,28.0
396,0,274,228,147,189,65,0,91,122,260,235,404,189,1436141,414.0,0.0,159.0,204.0,77.0,134.0,15.0,0.0,71.0,62.0,193.0,103.0,335.0,29.0
401,0,278,230,152,185,58,0,89,129,259,238,409,184,1438140,419.0,0.0,167.0,204.0,80.0,131.0,8.0,0.0,73.0,64.0,193.0,100.0,337.0,22.0
400,0,276,235,157,184,60,0,89,126,262,234,404,187,1440140,422.0,0.0,173.0,206.0,82.0,136.0,10.0,0.0,67.0,62.0,183.0,105.0,331.0,18.0
401,0,280,243,161,196,63,0,84,118,259,241,402,183,1442140,419.0,0.0,174.0,211.0,84.0,139.0,14.0,0.0,70.0,62.0,189.0,100.0,330.0,21.0
406,0,274,234,154,190,62,0,90,125,259,237,406,183,1444140,426.0,0.0,179.0,206.0,82.0,135.0,10.0,0.0,66.0,63.0,183.0,100.0,324.0,14.0
409,0,277,238,157,193,60,0,88,119,258,240,403,185,1446141,419.0,0.0,179.0,209.0,80.0,137.0,15.0,0.0,70.0,64.0,177.0,89.0,317.0,13.0
416,0,275,237,159,190,58,0,88,123,264,235,405,179,1448141,418.0,0.0,179.0,210.0,81.0,139.0,16.0,0.0,72.0,63.0,172.0,88.0,308.0,14.0
415,0,277,236,157,189,58,0,92,126,266,232,409,183,1450140,423.0,0.0,183.0,212.0,85.0,140.0,16.0,0.0,69.0,63.0,172.0,89.0,308.0,14.0
415,0,276,238,160,189,58,0,87,124,264,238,410,181,1452140,424.0,0.0,183.0,208.0,81.0,139.0,18.0,0.0,69.0,65.0,174.0,88.0,303.0,10.0
414,0,274,235,150,188,62,0,91,126,261,233,406,181,1454140,427.0,0.0,187.0,206.0,82.0,136.0,13.0,0.0,70.0,69.0,175.0,85.0,297.0,7.0
415,0,278,235,153,188,60,0,89,126,265,233,406,177,1456140,421.0,0.0,188.0,213.0,85.0,144.0,18.0,0.0,67.0,65.0,177.0,91.0,288.0,10.0
415,0,278,242,159,190,60,0,89,123,259,235,411,174,1458140,425.0,0.0,191.0,209.0,84.0,146.0,21.0,0.0,71.0,63.0,174.0,87.0,293.0,10.0
416,0,276,240,155,192,65,0,91,121,262,230,403,184,1460141,428.0,0.0,192.0,211.0,85.0,145.0,21.0,0.0,72.0,68.0,174.0,87.0,294.0,7.0
422,0,284,242,158,192,59,0,88,126,261,233,407,177,1462141,430.0,0.0,192.0,214.0,90.0,143.0,18.0,0.0,70.0,67.0,177.0,89.0,289.0,3.0
422,0,276,239,157,189,63,0,92,124,267,233,399,178,1464140,429.0,0.0,189.0,208.0,82.0,142.0,20.0,0.0,77.0,69.0,179.0,82.0,276.0,3.0
417,0,284,249,161,193,61,0,89,121,262,234,405,177,1466140,430.0,0.0,194.0,209.0,84.0,137.0,14.0,0.0,75.0,72.0,179.0,79.0,280.0,2.0
425,0,277,238,157,192,65,0,94,129,263,229,397,175,1468140,432.0,0.0,197.0,209.0,84.0,139.0,15.0,0.0,73.0,71.0,173.0,79.0,271.0,0.0
430,0,284,245,164,190,58,0,94,129,262,233,392,170,1470140,435.0,0.0,200.0,208.0,84.0,138.0,15.0,0.0,77.0,70.0,174.0,77.0,266.0,0.0
425,0,284,240,164,196,63,0,97,133,264,230,380,164,1472140,429.0,0.0,199.0,210.0,85.0,144.0,23.0,0.0,83.0,67.0,171.0,75.0,268.0,0.0
428,0,289,244,163,201,68,0,96,132,258,230,371,158,1474141,430.0,0.0,204.0,215.0,86.0,144.0,22.0,0.0,75.0,65.0,165.0,77.0,270.0,3.0
425,0,293,248,170,206,73,0,100,128,255,235,368,146,1476141,434.0,0.0,200.0,211.0,85.0,142.0,22.0,0.0,73.0,69.0,165.0,76.0,257.0,0.0
425,0,318,248,172,212,72,0,101,141,251,238,357,132,1478140,434.0,0.0,202.0,212.0,85.0,143.0,22.0,0.0,73.0,68.0,161.0,69.0,252.0,0.0
417,0,328,238,174,217,80,0,109,155,248,236,327,114,1480140,430.0,0.0,204.0,211.0,84.0,143.0,22.0,0.0,73.0,67.0,157.0,68.0,240.0,0.0
403,0,338,243,179,219,89,0,111,162,238,234,301,101,1482140,434.0,0.0,214.0,209.0,85.0,140.0,18.0,0.0,68.0,68.0,157.0,65.0,239.0,0.0
397,0,351,240,179,236,98,0,111,157,227,235,283,93,1484140,425.0,0.0,208.0,209.0,85.0,137.0,22.0,0.0,72.0,70.0,148.0,61.0,237.0,0.0
398,0,369,238,182,238,95,0,109,170,225,230,280,79,1486140,417.0,0.0,212.0,212.0,85.0,143.0,24.0,0.0,71.0,64.0,146.0,65.0,242.0,0.0
405,0,369,235,181,231,100,0,115,175,221,228,268,77,1488141,420.0,0.0,211.0,206.0,81.0,134.0,18.0,0.0,72.0,68.0,153.0,67.0,245.0,0.0
408,0,370,230,177,235,107,0,116,172,219,234,267,71,1490141,417.0,0.0,210.0,205.0,80.0,133.0,22.0,0.0,73.0,68.0,153.0,70.0,248.0,0.0
412,0,372,226,178,237,106,0,118,174,218,229,270,76,1492140,420.0,0.0,213.0,203.0,83.0,137.0,22.0,0.0,73.0,66.0,158.0,74.0,263.0,0.0
416,0,380,226,183,241,102,0,111,172,220,235,272,79,1494140,418.0,0.0,211.0,208.0,83.0,140.0,25.0,0.0,75.0,68.0,158.0,77.0,262.0,0.0
417,0,377,224,179,235,106,0,110,174,219,232,278,82,1496140,422.0,0.0,219.0,212.0,90.0,142.0,24.0,0.0,72.0,68.0,160.0,80.0,272.0,0.0
423,0,374,222,178,242,111,0,111,173,224,239,284,82,1498140,423.0,0.0,230.0,208.0,87.0,142.0,21.0,0.0,75.0,69.0,164.0,78.0,267.0,0.0
424,0,380,224,179,242,112,0,114,176,225,238,289,79,1500140,422.0,0.0,223.0,205.0,87.0,139.0,21.0,0.0,75.0,70.0,160.0,76.0,259.0,0.0
